periodo,provincia,provincia_id,departamento,departamento_id,municipio,municipio_id,titulares
2021-12-01,Río Negro,62,General Roca,62042,General Roca,620420018,2949
2021-12-01,Río Negro,62,General Roca,62042,Ingeniero Huergo,620420020,37
2021-12-01,Río Negro,62,General Roca,62042,Mainque,620420025,33
2021-12-01,Río Negro,62,General Roca,62042,Villa Regina,620420038,384
2021-12-01,Río Negro,62,Pichi Mahuida,62063,Pichi Mahuida,620630064,57
2021-12-01,Río Negro,62,Pichi Mahuida,62063,Rio Colorado,620630031,292
2021-12-01,Río Negro,62,Pilcaniyeu,62070,Comallo,620700010,65
2021-12-01,Río Negro,62,Pilcaniyeu,62070,Dina Huapi,620700052,18
2021-12-01,Río Negro,62,Pilcaniyeu,62070,Pilcaniyeu,620700029,67
2021-12-01,Río Negro,62,San Antonio,62077,San Antonio Oeste,620770032,163
2021-12-01,Río Negro,62,San Antonio,62077,Sierra Grande,620770035,68
2021-12-01,Río Negro,62,Valcheta,62084,Valcheta,620840036,45
2021-12-01,Río Negro,62,Ñorquinco,62056,Ojos De Agua,620560061,3
2021-12-01,Río Negro,62,Ñorquinco,62056,Pilcaniyeu  (Parcial),620560029,4
2021-12-01,Río Negro,62,Ñorquinco,62056,Ñorquinco,620560028,64
2021-12-01,Salta,66,Anta,66007,Apolinario Saravia,660070004,314
2021-12-01,Salta,66,Anta,66007,El Quebrachal,660070018,60
2021-12-01,Salta,66,Anta,66007,General Pizarro,660070024,66
2021-12-01,Salta,66,Anta,66007,Joaquin V Gonzalez,660070029,1472
2021-12-01,Salta,66,Anta,66007,Las Lajitas,660070035,21
2021-12-01,Salta,66,Cachi,66014,Cachi,660140005,353
2021-12-01,Salta,66,Cachi,66014,Payogasta,660140041,186
2021-12-01,Salta,66,Cafayate,66021,Cafayate,660210006,313
2021-12-01,Salta,66,Capital,66028,Salta,660280049,27176
2021-12-01,Salta,66,Capital,66028,San Lorenzo,660280052,145
2021-12-01,Salta,66,Cerrillos,66035,Cerrillos,660350009,467
2021-12-01,Salta,66,Cerrillos,66035,La Merced,660350032,70
2021-12-01,Salta,66,Chicoana,66042,Chicoana,660420010,358
2021-12-01,Salta,66,Chicoana,66042,El Carril,660420014,177
2021-12-01,Salta,66,General Güemes,66049,Campo Santo,660490008,105
2021-12-01,Salta,66,General Güemes,66049,El Bordo,660490013,16
2021-12-01,Salta,66,General Güemes,66049,General Guemes,660490022,2793
2021-12-01,Salta,66,General José de San Martín,66056,Aguaray,660560001,613
2021-12-01,Salta,66,General José de San Martín,66056,Embarcacion,660560020,902
2021-12-01,Salta,66,General José de San Martín,66056,General Ballivian,660560021,87
2021-12-01,Salta,66,General José de San Martín,66056,General Mosconi,660560023,1807
2021-12-01,Salta,66,General José de San Martín,66056,Prof Salvador Mazza,660560043,644
2021-12-01,Salta,66,General José de San Martín,66056,Tartagal,660560056,3498
2021-12-01,Salta,66,Guachipas,66063,Guachipas,660630025,40
2021-12-01,Salta,66,Iruya,66070,Iruya,660700027,59
2021-12-01,Salta,66,Iruya,66070,Isla De Cañas,660700028,7
2021-12-01,Salta,66,La Caldera,66077,La Caldera,660770030,115
2021-12-01,Salta,66,La Caldera,66077,Vaqueros,660770059,100
2021-12-01,Salta,66,La Candelaria,66084,El Jardin,660840016,39
2021-12-01,Salta,66,La Candelaria,66084,El Tala,660840019,92
2021-12-01,Salta,66,La Candelaria,66084,La Candelaria,660840031,58
2021-12-01,Salta,66,La Poma,66091,La Poma,660910033,64
2021-12-01,Salta,66,La Viña,66098,Coronel Moldes,660980012,41
2021-12-01,Salta,66,La Viña,66098,La Viña,660980034,145
2021-12-01,Salta,66,Los Andes,66105,San Antonio De Los Cobres,661050050,46
2021-12-01,Salta,66,Los Andes,66105,Tolar Grande,661050057,3
2021-12-01,Salta,66,Metán,66112,El Galpon,661120015,58
2021-12-01,Salta,66,Metán,66112,Metan,661120037,472
2021-12-01,Salta,66,Metán,66112,Rio Piedras,661120044,2
2021-12-01,Salta,66,Molinos,66119,Molinos,661190038,66
2021-12-01,Salta,66,Molinos,66119,Seclantas,661190055,6
2021-12-01,Salta,66,Orán,66126,Colonia Santa Rosa,661260011,617
2021-12-01,Salta,66,Orán,66126,Hipolito Yrigoyen,661260026,163
2021-12-01,Salta,66,Orán,66126,Oran,661260040,3499
2021-12-01,Salta,66,Orán,66126,Pichanal,661260042,648
2021-12-01,Salta,66,Orán,66126,Urundel,661260058,323
2021-12-01,Salta,66,Rivadavia,66133,Rivadavia Banda Norte,661330045,51
2021-12-01,Salta,66,Rivadavia,66133,Rivadavia Banda Sur,661330046,40
2021-12-01,Salta,66,Rivadavia,66133,Santa Victoria Este,661330053,55
2021-12-01,Salta,66,Rosario de Lerma,66147,Campo Quijano,661470007,169
2021-12-01,Salta,66,Rosario de Lerma,66147,Rosario De Lerma,661470048,1011
2021-12-01,Salta,66,Rosario de la Frontera,66140,El Potrero,661400017,42
2021-12-01,Salta,66,Rosario de la Frontera,66140,Rosario De La Frontera,661400047,751
2021-12-01,Salta,66,San Carlos,66154,Angastaco,661540002,23
2021-12-01,Salta,66,San Carlos,66154,Animana,661540003,70
2021-12-01,Salta,66,San Carlos,66154,San Carlos,661540051,185
2021-12-01,Salta,66,Santa Victoria,66161,Los Toldos,661610036,14
2021-12-01,Salta,66,Santa Victoria,66161,Santa Victoria Oeste,661610054,1
2021-12-01,San Juan,70,25 de Mayo,70126,25 De Mayo,701260001,326
2021-12-01,San Juan,70,9 de Julio,70063,9 De Julio,700630002,375
2021-12-01,San Juan,70,Albardón,70007,Albardon,700070003,440
2021-12-01,San Juan,70,Angaco,70014,Angaco,700140004,258
2021-12-01,San Juan,70,Calingasta,70021,Calingasta,700210005,267
2021-12-01,San Juan,70,Capital,70028,Capital,700280006,4656
2021-12-01,San Juan,70,Caucete,70035,Caucete,700350007,873
2021-12-01,San Juan,70,Chimbas,70042,Chimbas,700420008,4056
2021-12-01,San Juan,70,Iglesia,70049,Iglesia,700490009,89
2021-12-01,San Juan,70,Jáchal,70056,Jachal,700560010,210
2021-12-01,San Juan,70,Pocito,70070,Pocito,700700011,1333
2021-12-01,San Juan,70,Rawson,70077,Rawson,700770012,3308
2021-12-01,San Juan,70,Rivadavia,70084,Rivadavia,700840013,2119
2021-12-01,San Juan,70,San Martín,70091,San Martin,700910014,313
2021-12-01,San Juan,70,Santa Lucía,70098,Santa Lucia,700980015,1018
2021-12-01,San Juan,70,Sarmiento,70105,Sarmiento,701050016,351
2021-12-01,San Juan,70,Ullúm,70112,Ullum,701120017,511
2021-12-01,San Juan,70,Valle Fértil,70119,Valle Fertil,701190018,211
2021-12-01,San Juan,70,Zonda,70133,Zonda,701330019,591
2021-12-01,San Luis,74,Ayacucho,74007,Leandro N.  Alem,740070033,1
2021-12-01,San Luis,74,Ayacucho,74007,Lujan,740070035,17
2021-12-01,San Luis,74,Ayacucho,74007,Quines,740070043,52
2021-12-01,San Luis,74,Ayacucho,74007,San Francisco Del Monte De Oro,740070046,10
2021-12-01,San Luis,74,Ayacucho,74007,Sin Gobierno Local,740070800,1
2021-12-01,San Luis,74,Belgrano,74014,La Calera,740140024,1
2021-12-01,San Luis,74,Belgrano,74014,Nogoli,740140038,14
2021-12-01,San Luis,74,Belgrano,74014,Villa De La Quebrada,740140056,26
2021-12-01,San Luis,74,Belgrano,74014,Villa General Roca,740140060,1
2021-12-01,San Luis,74,Chacabuco,74028,Concaran,740280013,124
2021-12-01,San Luis,74,Chacabuco,74028,Cortaderas,740280014,9
2021-12-01,San Luis,74,Chacabuco,74028,Naschel,740280036,23
2021-12-01,San Luis,74,Chacabuco,74028,Papagayos,740280040,1
2021-12-01,San Luis,74,Chacabuco,74028,Renca,740280044,7
2021-12-01,San Luis,74,Chacabuco,74028,Tilisarao,740280054,160
2021-12-01,San Luis,74,Chacabuco,74028,Villa Del Carmen,740280059,7
2021-12-01,San Luis,74,Chacabuco,74028,Villa Larca,740280062,6
2021-12-01,San Luis,74,Coronel Pringles,74021,Carolina,740210011,10
2021-12-01,San Luis,74,Coronel Pringles,74021,El Trapiche,740210015,26
2021-12-01,San Luis,74,Coronel Pringles,74021,Fraga,740210019,3
2021-12-01,San Luis,74,Coronel Pringles,74021,La Florida,740210061,2
2021-12-01,San Luis,74,Coronel Pringles,74021,La Toma,740210026,41
2021-12-01,San Luis,74,Coronel Pringles,74021,Sin Gobierno Local,740210800,1
2021-12-01,San Luis,74,General Pedernera,74035,Juan Jorba,740350020,1
2021-12-01,San Luis,74,General Pedernera,74035,Justo Daract,740350023,78
2021-12-01,San Luis,74,General Pedernera,74035,Villa Mercedes,740350063,749
2021-12-01,San Luis,74,Gobernador Dupuy,74042,Batavia,740420007,2
2021-12-01,San Luis,74,Gobernador Dupuy,74042,Buena Esperanza,740420009,1
2021-12-01,San Luis,74,Gobernador Dupuy,74042,Fortin El Patria,740420017,2
2021-12-01,San Luis,74,Gobernador Dupuy,74042,Navia,740420037,1
2021-12-01,San Luis,74,Gobernador Dupuy,74042,Nueva Galia,740420039,1
2021-12-01,San Luis,74,Gobernador Dupuy,74042,Union,740420055,8
2021-12-01,San Luis,74,Juan Martín Pueyrredón,74056,Alto Pencoso,740560002,1
2021-12-01,San Luis,74,Juan Martín Pueyrredón,74056,Balde,740560006,3
2021-12-01,San Luis,74,Juan Martín Pueyrredón,74056,Beazley,740560008,22
2021-12-01,San Luis,74,Juan Martín Pueyrredón,74056,El Volcan,740560016,48
2021-12-01,San Luis,74,Juan Martín Pueyrredón,74056,Estancia Grande,740560065,6
2021-12-01,San Luis,74,Juan Martín Pueyrredón,74056,Juana Koslay,740560022,54
2021-12-01,San Luis,74,Juan Martín Pueyrredón,74056,La Punta,740560821,112
2021-12-01,San Luis,74,Juan Martín Pueyrredón,74056,Potrero De Los Funes,740560042,29
2021-12-01,San Luis,74,Juan Martín Pueyrredón,74056,San Jeronimo,740560047,4
2021-12-01,San Luis,74,Juan Martín Pueyrredón,74056,San Luis,740560049,5597
2021-12-01,San Luis,74,Juan Martín Pueyrredón,74056,Sin Gobierno Local,740560800,1
2021-12-01,San Luis,74,Junín,74049,Carpinteria,740490012,58
2021-12-01,San Luis,74,Junín,74049,Lafinur,740490028,16
2021-12-01,San Luis,74,Junín,74049,Los Molles,740490034,6
2021-12-01,San Luis,74,Junín,74049,Santa Rosa Del Conlara,740490052,30
2021-12-01,San Luis,74,Junín,74049,Villa De Merlo,740490057,465
2021-12-01,San Luis,74,Libertador General San Martín,74063,Las Chacras,740630030,1
2021-12-01,San Luis,74,Libertador General San Martín,74063,San Martin,740630050,26
2021-12-01,San Luis,74,Libertador General San Martín,74063,Villa De Praga,740630058,3
2021-12-01,Santa Cruz,78,Corpen Aike,78007,Comandante Luis Piedrabuena,780070005,69
2021-12-01,Santa Cruz,78,Corpen Aike,78007,Puerto Santa Cruz,780070022,114
2021-12-01,Santa Cruz,78,Deseado,78014,Caleta Olivia,780140003,3113
2021-12-01,Santa Cruz,78,Deseado,78014,Cañadon Seco,780140004,24
2021-12-01,Santa Cruz,78,Deseado,78014,Fitz Roy,780140009,13
2021-12-01,Santa Cruz,78,Deseado,78014,Jaramillo,780140012,18
2021-12-01,Santa Cruz,78,Deseado,78014,Koluel Kaike,780140014,18
2021-12-01,Santa Cruz,78,Deseado,78014,Las Heras,780140015,518
2021-12-01,Santa Cruz,78,Deseado,78014,Pico Truncado,780140019,760
2021-12-01,Santa Cruz,78,Deseado,78014,Puerto Deseado,780140020,247
2021-12-01,Santa Cruz,78,Güer Aike,78021,28 De Noviembre,780210001,204
2021-12-01,Santa Cruz,78,Güer Aike,78021,Rio Gallegos,780210023,1664
2021-12-01,Santa Cruz,78,Güer Aike,78021,Rio Turbio,780210027,323
2021-12-01,Santa Cruz,78,Lago Argentino,78028,El Calafate,780280006,199
2021-12-01,Santa Cruz,78,Lago Argentino,78028,El Chalten,780280007,63
2021-12-01,Santa Cruz,78,Lago Argentino,78028,Tres Lagos,780280026,23
2021-12-01,Santa Cruz,78,Lago Buenos Aires,78035,Los Antiguos,780350016,93
2021-12-01,Santa Cruz,78,Lago Buenos Aires,78035,Perito Moreno,780350018,172
2021-12-01,Santa Cruz,78,Magallanes,78042,Puerto San Julian,780420021,130
2021-12-01,Santa Cruz,78,Río Chico,78049,Bajo Caracoles,780490002,6
2021-12-01,Santa Cruz,78,Río Chico,78049,Gobernador Gregores,780490010,129
2021-12-01,Santa Cruz,78,Río Chico,78049,Hipolito Yrigoyen,780490011,17
2021-12-01,Santa Fe,82,9 de Julio,82077,Gato Colorado,820770136,4
2021-12-01,Santa Fe,82,9 de Julio,82077,Gregoria Perez De Denis,820770145,2
2021-12-01,Santa Fe,82,9 de Julio,82077,Montefiore,820770224,2
2021-12-01,Santa Fe,82,9 de Julio,82077,Pozo Borrado,820770244,13
2021-12-01,Santa Fe,82,9 de Julio,82077,San Bernardo,820770274,4
2021-12-01,Santa Fe,82,9 de Julio,82077,Santa Margarita,820770308,2
2021-12-01,Santa Fe,82,9 de Julio,82077,Tostado,820770337,242
2021-12-01,Santa Fe,82,9 de Julio,82077,Villa Minetti,820770353,23
2021-12-01,Santa Fe,82,Belgrano,82007,Armstrong,820070016,147
2021-12-01,Santa Fe,82,Belgrano,82007,Bouquet,820070035,7
2021-12-01,Santa Fe,82,Belgrano,82007,Las Parejas,820070187,56
2021-12-01,Santa Fe,82,Belgrano,82007,Las Rosas,820070189,47
2021-12-01,Santa Fe,82,Belgrano,82007,Montes De Oca,820070225,22
2021-12-01,Santa Fe,82,Belgrano,82007,Tortugas,820070336,22
2021-12-01,Santa Fe,82,Caseros,82014,Arequito,820140014,6
2021-12-01,Santa Fe,82,Caseros,82014,Arteaga,820140023,8
2021-12-01,Santa Fe,82,Caseros,82014,Bigand,820140033,22
2021-12-01,Santa Fe,82,Caseros,82014,Casilda,820140059,107
2021-12-01,Santa Fe,82,Caseros,82014,Chabas,820140068,21
2021-12-01,Santa Fe,82,Caseros,82014,Chañar Ladeado,820140069,18
2021-12-01,Santa Fe,82,Caseros,82014,Gödeken,820140141,9
2021-12-01,Santa Fe,82,Caseros,82014,Los Molinos,820140201,1
2021-12-01,Santa Fe,82,Caseros,82014,Los Quirquinchos,820140202,8
2021-12-01,Santa Fe,82,Caseros,82014,San Jose De La Esquina,820140294,2
2021-12-01,Santa Fe,82,Caseros,82014,Sanford,820140303,4
2021-12-01,Santa Fe,82,Caseros,82014,Villada,820140359,5
2021-12-01,Santa Fe,82,Castellanos,82021,Ataliva,820210024,1
2021-12-01,Santa Fe,82,Castellanos,82021,Aurelia,820210025,1
2021-12-01,Santa Fe,82,Castellanos,82021,Bella Italia,820210029,1
2021-12-01,Santa Fe,82,Castellanos,82021,Castellanos,820210061,77
2021-12-01,Santa Fe,82,Castellanos,82021,Esmeralda,820210113,1
2021-12-01,Santa Fe,82,Castellanos,82021,Estacion Clucellas,820210115,2
2021-12-01,Santa Fe,82,Castellanos,82021,Frontera,820210128,23
2021-12-01,Santa Fe,82,Castellanos,82021,Humberto Primo,820210154,3
2021-12-01,Santa Fe,82,Castellanos,82021,Josefina,820210162,1
2021-12-01,Santa Fe,82,Castellanos,82021,Lehmann,820210193,1
2021-12-01,Santa Fe,82,Castellanos,82021,Maria Juana,820210210,5
2021-12-01,Santa Fe,82,Castellanos,82021,Plaza Clusellas,820210242,1
2021-12-01,Santa Fe,82,Castellanos,82021,Rafaela,820210255,364
2021-12-01,Santa Fe,82,Castellanos,82021,Saguier,820210268,4
2021-12-01,Santa Fe,82,Castellanos,82021,San Antonio,820210272,25
2021-12-01,Santa Fe,82,Castellanos,82021,Sunchales,820210326,13
2021-12-01,Santa Fe,82,Constitución,82028,Alcorta,820280005,51
2021-12-01,Santa Fe,82,Constitución,82028,Bombal,820280034,1
2021-12-01,Santa Fe,82,Constitución,82028,Empalme Villa Constitucion,820280112,62
2021-12-01,Santa Fe,82,Constitución,82028,Firmat,820280123,50
2021-12-01,Santa Fe,82,Constitución,82028,General Gelly,820280137,17
2021-12-01,Santa Fe,82,Constitución,82028,Godoy,820280142,1
2021-12-01,Santa Fe,82,Constitución,82028,Juan B. Molina,820280163,1
2021-12-01,Santa Fe,82,Constitución,82028,Juncal,820280165,24
2021-12-01,Santa Fe,82,Constitución,82028,Maximo Paz,820280216,21
2021-12-01,Santa Fe,82,Constitución,82028,Pavon,820280234,2
2021-12-01,Santa Fe,82,Constitución,82028,Pavon Arriba,820280235,12
2021-12-01,Santa Fe,82,Constitución,82028,Rueda,820280265,21
2021-12-01,Santa Fe,82,Constitución,82028,Sargento Cabral,820280316,9
2021-12-01,Santa Fe,82,Constitución,82028,Villa Constitucion,820280349,561
2021-12-01,Santa Fe,82,Garay,82035,Cayasta,820350063,59
2021-12-01,Santa Fe,82,Garay,82035,Colonia Mascias,820350086,42
2021-12-01,Santa Fe,82,Garay,82035,Helvecia,820350148,213
2021-12-01,Santa Fe,82,Garay,82035,Saladero Mariano Cabal,820350269,17
2021-12-01,Santa Fe,82,Garay,82035,Santa Rosa De Calchines,820350311,43
2021-12-01,Santa Fe,82,General López,82042,Cafferata,820420039,25
2021-12-01,Santa Fe,82,General López,82042,Carmen,820420053,1
2021-12-01,Santa Fe,82,General López,82042,Carreras,820420055,4
2021-12-01,Santa Fe,82,General López,82042,Chapuy,820420070,1
2021-12-01,Santa Fe,82,General López,82042,Chovet,820420071,1
2021-12-01,Santa Fe,82,General López,82042,Christophersen,820420072,2
2021-12-01,Santa Fe,82,General López,82042,Diego De Alvear,820420101,7
2021-12-01,Santa Fe,82,General López,82042,Elortondo,820420109,2
2021-12-01,Santa Fe,82,General López,82042,Firmat,820420123,34
2021-12-01,Santa Fe,82,General López,82042,Hughes,820420153,17
2021-12-01,Santa Fe,82,General López,82042,La Chispa,820420169,1
2021-12-01,Santa Fe,82,General López,82042,Labordeboy,820420178,13
2021-12-01,Santa Fe,82,General López,82042,Maggiolo,820420206,10
2021-12-01,Santa Fe,82,General López,82042,Maria Teresa,820420213,99
2021-12-01,Santa Fe,82,General López,82042,Melincue,820420217,21
2021-12-01,Santa Fe,82,General López,82042,Rufino,820420266,50
2021-12-01,Santa Fe,82,General López,82042,San Francisco De Santa Fe,820420283,8
2021-12-01,Santa Fe,82,General López,82042,San Gregorio,820420286,2
2021-12-01,Santa Fe,82,General López,82042,Sancti Spiritu,820420302,6
2021-12-01,Santa Fe,82,General López,82042,Santa Isabel,820420307,19
2021-12-01,Santa Fe,82,General López,82042,Venado Tuerto,820420341,103
2021-12-01,Santa Fe,82,General López,82042,Villa Cañas,820420348,4
2021-12-01,Santa Fe,82,General López,82042,Wheelwright,820420361,35
2021-12-01,Santa Fe,82,General Obligado,82049,Arroyo Ceibal,820490019,10
2021-12-01,Santa Fe,82,General Obligado,82049,Avellaneda,820490026,180
2021-12-01,Santa Fe,82,General Obligado,82049,El Araza,820490104,3
2021-12-01,Santa Fe,82,General Obligado,82049,El Rabon,820490105,6
2021-12-01,Santa Fe,82,General Obligado,82049,El Sombrerito,820490106,10
2021-12-01,Santa Fe,82,General Obligado,82049,Florencia,820490124,97
2021-12-01,Santa Fe,82,General Obligado,82049,Ingeniero Chanourdie,820490157,12
2021-12-01,Santa Fe,82,General Obligado,82049,La Sarita,820490176,10
2021-12-01,Santa Fe,82,General Obligado,82049,Lanteri,820490181,3
2021-12-01,Santa Fe,82,General Obligado,82049,Las Garzas,820490185,14
2021-12-01,Santa Fe,82,General Obligado,82049,Las Toscas,820490190,116
2021-12-01,Santa Fe,82,General Obligado,82049,Malabrigo,820490207,17
2021-12-01,Santa Fe,82,General Obligado,82049,Nicanor Molinas,820490229,2
2021-12-01,Santa Fe,82,General Obligado,82049,Reconquista,820490258,863
2021-12-01,Santa Fe,82,General Obligado,82049,San Antonio De Obligado,820490273,10
2021-12-01,Santa Fe,82,General Obligado,82049,Tacuarendi,820490328,163
2021-12-01,Santa Fe,82,General Obligado,82049,Villa Ana,820490347,3
2021-12-01,Santa Fe,82,General Obligado,82049,Villa Guillermina,820490352,15
2021-12-01,Santa Fe,82,General Obligado,82049,Villa Ocampo,820490355,585
2021-12-01,Santa Fe,82,Iriondo,82056,Bustinza,820560036,18
2021-12-01,Santa Fe,82,Iriondo,82056,Carrizales,820560056,2
2021-12-01,Santa Fe,82,Iriondo,82056,Cañada De Gomez,820560044,468
2021-12-01,Santa Fe,82,Iriondo,82056,Correa,820560095,63
2021-12-01,Santa Fe,82,Iriondo,82056,Oliveros,820560232,43
2021-12-01,Santa Fe,82,Iriondo,82056,Pueblo Andino,820560248,10
2021-12-01,Santa Fe,82,Iriondo,82056,Serodino,820560320,9
2021-12-01,Santa Fe,82,Iriondo,82056,Totoras,820560338,22
2021-12-01,Santa Fe,82,Iriondo,82056,Villa Eloisa,820560350,21
2021-12-01,Santa Fe,82,La Capital,82063,Arroyo Aguiar,820630018,29
2021-12-01,Santa Fe,82,La Capital,82063,Arroyo Leyes,820630020,22
2021-12-01,Santa Fe,82,La Capital,82063,Campo Andino,820630041,3
2021-12-01,Santa Fe,82,La Capital,82063,Emilia,820630110,6
2021-12-01,Santa Fe,82,La Capital,82063,Laguna Paiva,820630179,54
2021-12-01,Santa Fe,82,La Capital,82063,Llambi Campbell,820630194,6
2021-12-01,Santa Fe,82,La Capital,82063,Monte Vera,820630223,36
2021-12-01,Santa Fe,82,La Capital,82063,Nelson,820630228,13
2021-12-01,Santa Fe,82,La Capital,82063,Recreo,820630259,92
2021-12-01,Santa Fe,82,La Capital,82063,San Jose Del Rincon,820630295,147
2021-12-01,Santa Fe,82,La Capital,82063,Santa Fe,820630306,6810
2021-12-01,Santa Fe,82,La Capital,82063,Santo Tome,820630314,163
2021-12-01,Santa Fe,82,La Capital,82063,Sauce Viejo,820630319,37
2021-12-01,Santa Fe,82,Las Colonias,82070,Elisa,820700108,5
2021-12-01,Santa Fe,82,Las Colonias,82070,Esperanza,820700114,89
2021-12-01,Santa Fe,82,Las Colonias,82070,Franck,820700126,6
2021-12-01,Santa Fe,82,Las Colonias,82070,Grutly,820700146,7
2021-12-01,Santa Fe,82,Las Colonias,82070,Humboldt,820700155,8
2021-12-01,Santa Fe,82,Las Colonias,82070,La Pelada,820700173,1
2021-12-01,Santa Fe,82,Las Colonias,82070,Maria Luisa,820700211,2
2021-12-01,Santa Fe,82,Las Colonias,82070,Pilar,820700240,10
2021-12-01,Santa Fe,82,Las Colonias,82070,Progreso,820700246,3
2021-12-01,Santa Fe,82,Las Colonias,82070,San Carlos Centro,820700276,4
2021-12-01,Santa Fe,82,Las Colonias,82070,San Carlos Norte,820700277,2
2021-12-01,Santa Fe,82,Las Colonias,82070,San Carlos Sud,820700278,6
2021-12-01,Santa Fe,82,Las Colonias,82070,San Jeronimo Norte,820700290,4
2021-12-01,Santa Fe,82,Las Colonias,82070,Santa Clara De Buena Vista,820700304,3
2021-12-01,Santa Fe,82,Las Colonias,82070,Santo Domingo,820700313,5
2021-12-01,Santa Fe,82,Las Colonias,82070,Sarmiento,820700317,2
2021-12-01,Santa Fe,82,Rosario,82084,Acebal,820840002,2
2021-12-01,Santa Fe,82,Rosario,82084,Alvarez,820840008,24
2021-12-01,Santa Fe,82,Rosario,82084,Alvear,820840009,27
2021-12-01,Santa Fe,82,Rosario,82084,Arroyo Seco,820840021,76
2021-12-01,Santa Fe,82,Rosario,82084,Carmen Del Sauce,820840054,2
2021-12-01,Santa Fe,82,Rosario,82084,Fighiera,820840122,8
2021-12-01,Santa Fe,82,Rosario,82084,Funes,820840130,54
2021-12-01,Santa Fe,82,Rosario,82084,General Lagos,820840138,3
2021-12-01,Santa Fe,82,Rosario,82084,Granadero Baigorria,820840144,242
2021-12-01,Santa Fe,82,Rosario,82084,Ibarlucea,820840156,64
2021-12-01,Santa Fe,82,Rosario,82084,Perez,820840237,177
2021-12-01,Santa Fe,82,Rosario,82084,Piñero,820840241,4
2021-12-01,Santa Fe,82,Rosario,82084,Pueblo Esther,820840249,22
2021-12-01,Santa Fe,82,Rosario,82084,Rosario,820840264,27546
2021-12-01,Santa Fe,82,Rosario,82084,Soldini,820840322,15
2021-12-01,Santa Fe,82,Rosario,82084,Uranga,820840340,6
2021-12-01,Santa Fe,82,Rosario,82084,Villa Amelia,820840346,4
2021-12-01,Santa Fe,82,Rosario,82084,Villa Gobernador Galvez,820840351,1096
2021-12-01,Santa Fe,82,Rosario,82084,Zavalla,820840362,31
2021-12-01,Santa Fe,82,San CristÃ³bal,82091,Curupaity,820910098,1
2021-12-01,Santa Fe,82,San Cristóbal,82091,Arrufo,820910022,7
2021-12-01,Santa Fe,82,San Cristóbal,82091,Ceres,820910067,23
2021-12-01,Santa Fe,82,San Cristóbal,82091,Colonia Ana,820910075,1
2021-12-01,Santa Fe,82,San Cristóbal,82091,Colonia Bossi,820910079,1
2021-12-01,Santa Fe,82,San Cristóbal,82091,Hersilia,820910149,1
2021-12-01,Santa Fe,82,San Cristóbal,82091,Palacios,820910233,4
2021-12-01,Santa Fe,82,San Cristóbal,82091,San Cristobal,820910279,52
2021-12-01,Santa Fe,82,San Cristóbal,82091,San Guillermo,820910287,26
2021-12-01,Santa Fe,82,San Cristóbal,82091,Soledad,820910323,1
2021-12-01,Santa Fe,82,San Cristóbal,82091,Suardi,820910325,13
2021-12-01,Santa Fe,82,San Cristóbal,82091,Villa Trinidad,820910358,3
2021-12-01,Santa Fe,82,San Javier,82098,Alejandra,820980007,28
2021-12-01,Santa Fe,82,San Javier,82098,Romang,820980263,37
2021-12-01,Santa Fe,82,San Javier,82098,San Javier,820980288,715
2021-12-01,Santa Fe,82,San Jerónimo,82105,Arocena,821050017,1
2021-12-01,Santa Fe,82,San Jerónimo,82105,Barrancas,821050027,6
2021-12-01,Santa Fe,82,San Jerónimo,82105,Bernardo De Irigoyen,821050032,3
2021-12-01,Santa Fe,82,San Jerónimo,82105,Casalegno,821050057,1
2021-12-01,Santa Fe,82,San Jerónimo,82105,Centeno,821050065,18
2021-12-01,Santa Fe,82,San Jerónimo,82105,Coronda,821050090,104
2021-12-01,Santa Fe,82,San Jerónimo,82105,Desvio Arijon,821050099,7
2021-12-01,Santa Fe,82,San Jerónimo,82105,Diaz,821050100,4
2021-12-01,Santa Fe,82,San Jerónimo,82105,Gaboto,821050131,7
2021-12-01,Santa Fe,82,San Jerónimo,82105,Galvez,821050133,305
2021-12-01,Santa Fe,82,San Jerónimo,82105,Gessler,821050139,2
2021-12-01,Santa Fe,82,San Jerónimo,82105,Loma Alta,821050196,1
2021-12-01,Santa Fe,82,San Jerónimo,82105,Lopez,821050197,4
2021-12-01,Santa Fe,82,San Jerónimo,82105,Maciel,821050205,25
2021-12-01,Santa Fe,82,San Jerónimo,82105,Monje,821050221,2
2021-12-01,Santa Fe,82,San Jerónimo,82105,San Fabian,821050282,4
2021-12-01,Santa Fe,82,San Jerónimo,82105,San Genaro,821050284,122
2021-12-01,Santa Fe,82,San Justo,82112,Cayastacito,821120064,9
2021-12-01,Santa Fe,82,San Justo,82112,Gobernador Crespo,821120140,8
2021-12-01,Santa Fe,82,San Justo,82112,La Criolla,821120170,7
2021-12-01,Santa Fe,82,San Justo,82112,Marcelino Escalada,821120208,8
2021-12-01,Santa Fe,82,San Justo,82112,Nare,821120227,1
2021-12-01,Santa Fe,82,San Justo,82112,Pedro Gomez Cello,821120236,2
2021-12-01,Santa Fe,82,San Justo,82112,Ramayon,821120256,1
2021-12-01,Santa Fe,82,San Justo,82112,San Bernardo,821120275,1
2021-12-01,Santa Fe,82,San Justo,82112,San Justo,821120296,197
2021-12-01,Santa Fe,82,San Justo,82112,San Martin Norte,821120300,4
2021-12-01,Santa Fe,82,San Justo,82112,Videla,821120344,5
2021-12-01,Santa Fe,82,San Lorenzo,82119,Capitan Bermudez,821190049,170
