periodo,provincia,provincia_id,departamento,departamento_id,municipio,municipio_id,titulares
2022-01-01,Córdoba,14,Juárez Celman,14056,Olaeta,140560269,1
2022-01-01,Córdoba,14,Juárez Celman,14056,Reduccion,140560300,1
2022-01-01,Córdoba,14,Juárez Celman,14056,Sin Gobierno Local,140560800,15
2022-01-01,Córdoba,14,Juárez Celman,14056,Ucacha,140560375,31
2022-01-01,Córdoba,14,Marcos Juárez,14063,Alejo Ledesma,140630007,1
2022-01-01,Córdoba,14,Marcos Juárez,14063,Arias,140630019,1
2022-01-01,Córdoba,14,Marcos Juárez,14063,Camilo Aldao,140630045,1
2022-01-01,Córdoba,14,Marcos Juárez,14063,Corral De Bustos,140630103,27
2022-01-01,Córdoba,14,Marcos Juárez,14063,Cruz Alta,140630107,2
2022-01-01,Córdoba,14,Marcos Juárez,14063,General Roca,140630143,5
2022-01-01,Córdoba,14,Marcos Juárez,14063,Isla Verde,140630155,1
2022-01-01,Córdoba,14,Marcos Juárez,14063,Leones,140630218,1
2022-01-01,Córdoba,14,Marcos Juárez,14063,Los Surgentes,140630232,2
2022-01-01,Córdoba,14,Marcos Juárez,14063,Marcos Juarez,140630246,17
2022-01-01,Córdoba,14,Marcos Juárez,14063,Monte Buey,140630257,3
2022-01-01,Córdoba,14,Marcos Juárez,14063,Noetinger  (Parcial),140630266,2
2022-01-01,Córdoba,14,Marcos Juárez,14063,Saira,140630313,3
2022-01-01,Córdoba,14,Minas,14070,Cienaga Del Coro,140700075,10
2022-01-01,Córdoba,14,Minas,14070,Estancia De Guadalupe,140700132,2
2022-01-01,Córdoba,14,Minas,14070,Guasapampa,140700145,1
2022-01-01,Córdoba,14,Minas,14070,La Playa,140700182,2
2022-01-01,Córdoba,14,Minas,14070,San Carlos Minas,140700323,9
2022-01-01,Córdoba,14,Pocho,14077,Chancani,140770065,56
2022-01-01,Córdoba,14,Pocho,14077,Los Talares,140770233,1
2022-01-01,Córdoba,14,Pocho,14077,Salsacate,140770316,29
2022-01-01,Córdoba,14,Pocho,14077,San Geronimo,140770328,12
2022-01-01,Córdoba,14,Pocho,14077,Tala Cañada,140770361,10
2022-01-01,Córdoba,14,Pocho,14077,Villa De Pocho,140770393,9
2022-01-01,Córdoba,14,Presidente Roque Sáenz Peña,14084,General Levalle,140840142,5
2022-01-01,Córdoba,14,Presidente Roque Sáenz Peña,14084,La Cesira,140840167,1
2022-01-01,Córdoba,14,Presidente Roque Sáenz Peña,14084,Laboulaye,140840193,20
2022-01-01,Córdoba,14,Presidente Roque Sáenz Peña,14084,Serrano,140840355,1
2022-01-01,Córdoba,14,Punilla,14091,Bialet Masse,140910036,47
2022-01-01,Córdoba,14,Punilla,14091,Cabalango,140910041,7
2022-01-01,Córdoba,14,Punilla,14091,Capilla Del Monte,140910056,230
2022-01-01,Córdoba,14,Punilla,14091,Casa Grande,140910060,7
2022-01-01,Córdoba,14,Punilla,14091,Charbonier,140910067,6
2022-01-01,Córdoba,14,Punilla,14091,Cosquin,140910105,317
2022-01-01,Córdoba,14,Punilla,14091,Cuesta Blanca,140910110,8
2022-01-01,Córdoba,14,Punilla,14091,Estancia Vieja,140910133,9
2022-01-01,Córdoba,14,Punilla,14091,Huerta Grande,140910150,61
2022-01-01,Córdoba,14,Punilla,14091,La Cumbre,140910169,21
2022-01-01,Córdoba,14,Punilla,14091,La Falda,140910171,82
2022-01-01,Córdoba,14,Punilla,14091,Los Cocos,140910224,7
2022-01-01,Córdoba,14,Punilla,14091,Mayu Sumaj,140910250,24
2022-01-01,Córdoba,14,Punilla,14091,San Antonio De Arredondo,140910320,26
2022-01-01,Córdoba,14,Punilla,14091,San Esteban,140910325,14
2022-01-01,Córdoba,14,Punilla,14091,San Roque,140910340,5
2022-01-01,Córdoba,14,Punilla,14091,Santa Maria De Punilla,140910345,48
2022-01-01,Córdoba,14,Punilla,14091,Tanti,140910365,16
2022-01-01,Córdoba,14,Punilla,14091,Valle Hermoso,140910378,16
2022-01-01,Córdoba,14,Punilla,14091,Villa Carlos Paz,140910385,154
2022-01-01,Córdoba,14,Punilla,14091,Villa Giardino,140910404,23
2022-01-01,Córdoba,14,Punilla,14091,Villa Parque Siquiman,140910413,7
2022-01-01,Córdoba,14,Punilla,14091,Villa Rio Icho Cruz,140910415,12
2022-01-01,Córdoba,14,Punilla,14091,Villa Santa Cruz Del Lago,140910420,8
2022-01-01,Córdoba,14,Río Cuarto,14098,Achiras,140980001,1
2022-01-01,Córdoba,14,Río Cuarto,14098,Adelia Maria,140980002,8
2022-01-01,Córdoba,14,Río Cuarto,14098,Alcira,140980004,3
2022-01-01,Córdoba,14,Río Cuarto,14098,Alpa Corral,140980010,1
2022-01-01,Córdoba,14,Río Cuarto,14098,Berrotaran,140980035,28
2022-01-01,Córdoba,14,Río Cuarto,14098,Coronel Moldes,140980102,3
2022-01-01,Córdoba,14,Río Cuarto,14098,Las Acequias,140980195,25
2022-01-01,Córdoba,14,Río Cuarto,14098,Las Higueras,140980203,8
2022-01-01,Córdoba,14,Río Cuarto,14098,Rio Cuarto,140980304,1283
2022-01-01,Córdoba,14,Río Cuarto,14098,Sampacho,140980318,11
2022-01-01,Córdoba,14,Río Cuarto,14098,Santa Catalina,140980342,8
2022-01-01,Córdoba,14,Río Primero,14105,Atahona,141050025,8
2022-01-01,Córdoba,14,Río Primero,14105,Capilla De Los Remedios,141050053,11
2022-01-01,Córdoba,14,Río Primero,14105,Chalacea,141050064,2
2022-01-01,Córdoba,14,Río Primero,14105,Diego De Rojas,141050116,5
2022-01-01,Córdoba,14,Río Primero,14105,El Crispin,141050121,4
2022-01-01,Córdoba,14,Río Primero,14105,Kilometro 658,141050161,1
2022-01-01,Córdoba,14,Río Primero,14105,La Para,141050180,22
2022-01-01,Córdoba,14,Río Primero,14105,La Posta,141050185,8
2022-01-01,Córdoba,14,Río Primero,14105,La Puerta,141050186,7
2022-01-01,Córdoba,14,Río Primero,14105,La Quinta,141050187,5
2022-01-01,Córdoba,14,Río Primero,14105,Las Gramillas,141050202,1
2022-01-01,Córdoba,14,Río Primero,14105,Montecristo,141050258,93
2022-01-01,Córdoba,14,Río Primero,14105,Obispo Trejo,141050268,12
2022-01-01,Córdoba,14,Río Primero,14105,Pedro Vivas,141050824,2
2022-01-01,Córdoba,14,Río Primero,14105,Plaza De Mercedes,141050286,4
2022-01-01,Córdoba,14,Río Primero,14105,Rio Primero,141050306,142
2022-01-01,Córdoba,14,Río Primero,14105,Santa Rosa De Rio Primero,141050347,5
2022-01-01,Córdoba,14,Río Seco,14112,Cerro Colorado  (Parcial),141120062,5
2022-01-01,Córdoba,14,Río Seco,14112,Chañar Viejo,141120066,4
2022-01-01,Córdoba,14,Río Seco,14112,La Rinconada,141120189,33
2022-01-01,Córdoba,14,Río Seco,14112,Los Hoyos,141120227,2
2022-01-01,Córdoba,14,Río Seco,14112,Puesto De Castro,141120293,6
2022-01-01,Córdoba,14,Río Seco,14112,Rayo Cortado,141120299,12
2022-01-01,Córdoba,14,Río Seco,14112,Sebastian Elcano,141120352,190
2022-01-01,Córdoba,14,Río Seco,14112,Villa Candelaria Norte,141120384,1
2022-01-01,Córdoba,14,Río Seco,14112,Villa De Maria,141120392,53
2022-01-01,Córdoba,14,Río Segundo,14119,Calchin,141190042,1
2022-01-01,Córdoba,14,Río Segundo,14119,Laguna Larga,141190194,2
2022-01-01,Córdoba,14,Río Segundo,14119,Luque,141190238,2
2022-01-01,Córdoba,14,Río Segundo,14119,Manfredi,141190244,3
2022-01-01,Córdoba,14,Río Segundo,14119,Matorrales,141190248,1
2022-01-01,Córdoba,14,Río Segundo,14119,Oncativo,141190273,7
2022-01-01,Córdoba,14,Río Segundo,14119,Pilar,141190283,11
2022-01-01,Córdoba,14,Río Segundo,14119,Pozo Del Molle,141190290,2
2022-01-01,Córdoba,14,Río Segundo,14119,Rio Segundo,141190307,86
2022-01-01,Córdoba,14,Río Segundo,14119,Santiago Temple,141190348,12
2022-01-01,Córdoba,14,Río Segundo,14119,Villa Del Rosario,141190397,5
2022-01-01,Córdoba,14,San Alberto,14126,Ambul,141260016,7
2022-01-01,Córdoba,14,San Alberto,14126,Las Calles,141260200,22
2022-01-01,Córdoba,14,San Alberto,14126,Las Rabonas,141260211,10
2022-01-01,Córdoba,14,San Alberto,14126,Mina Clavero,141260255,112
2022-01-01,Córdoba,14,San Alberto,14126,Nono,141260267,23
2022-01-01,Córdoba,14,San Alberto,14126,Panaholma,141260278,1
2022-01-01,Córdoba,14,San Alberto,14126,San Lorenzo,141260335,5
2022-01-01,Córdoba,14,San Alberto,14126,San Pedro,141260338,41
2022-01-01,Córdoba,14,San Alberto,14126,San Vicente,141260341,25
2022-01-01,Córdoba,14,San Alberto,14126,Sauce Arriba,141260351,10
2022-01-01,Córdoba,14,San Alberto,14126,Villa Cura Brochero,141260390,52
2022-01-01,Córdoba,14,San Javier,14133,Conlara,141330098,12
2022-01-01,Córdoba,14,San Javier,14133,La Paz,141330181,131
2022-01-01,Córdoba,14,San Javier,14133,La Poblacion,141330184,10
2022-01-01,Córdoba,14,San Javier,14133,Las Tapias,141330213,35
2022-01-01,Córdoba,14,San Javier,14133,Los Hornillos,141330226,38
2022-01-01,Córdoba,14,San Javier,14133,Luyaba,141330240,5
2022-01-01,Córdoba,14,San Javier,14133,San Javier Y Yacanto,141330330,130
2022-01-01,Córdoba,14,San Javier,14133,San Jose,141330332,22
2022-01-01,Córdoba,14,San Javier,14133,Villa De Las Rosas,141330391,29
2022-01-01,Córdoba,14,San Javier,14133,Villa Dolores,141330399,427
2022-01-01,Córdoba,14,San Justo,14140,Alicia,141400008,3
2022-01-01,Córdoba,14,San Justo,14140,Arroyito,141400020,8
2022-01-01,Córdoba,14,San Justo,14140,Balnearia,141400030,39
2022-01-01,Córdoba,14,San Justo,14140,Brinkmann,141400038,4
2022-01-01,Córdoba,14,San Justo,14140,Colonia Marina,141400088,17
2022-01-01,Córdoba,14,San Justo,14140,Colonia Prosperidad,141400089,1
2022-01-01,Córdoba,14,San Justo,14140,Colonia San Bartolome,141400090,1
2022-01-01,Córdoba,14,San Justo,14140,Colonia San Pedro,141400091,4
2022-01-01,Córdoba,14,San Justo,14140,Colonia Vignaud,141400096,5
2022-01-01,Córdoba,14,San Justo,14140,Devoto,141400115,11
2022-01-01,Córdoba,14,San Justo,14140,El Arañado,141400118,3
2022-01-01,Córdoba,14,San Justo,14140,El Tio,141400126,12
2022-01-01,Córdoba,14,San Justo,14140,Freyre,141400137,1
2022-01-01,Córdoba,14,San Justo,14140,La Paquita,141400179,5
2022-01-01,Córdoba,14,San Justo,14140,La Tordilla,141400191,1
2022-01-01,Córdoba,14,San Justo,14140,Las Varas,141400214,3
2022-01-01,Córdoba,14,San Justo,14140,Las Varillas,141400215,121
2022-01-01,Córdoba,14,San Justo,14140,Marull,141400247,5
2022-01-01,Córdoba,14,San Justo,14140,Miramar,141400256,1
2022-01-01,Córdoba,14,San Justo,14140,Morteros,141400264,11
2022-01-01,Córdoba,14,San Justo,14140,Porteña,141400288,1
2022-01-01,Córdoba,14,San Justo,14140,Quebracho Herrado,141400295,1
2022-01-01,Córdoba,14,San Justo,14140,San Francisco,141400326,169
2022-01-01,Córdoba,14,San Justo,14140,Seeber,141400353,4
2022-01-01,Córdoba,14,San Justo,14140,Villa Concepcion Del Tio,141400389,10
2022-01-01,Córdoba,14,Santa María,14147,Alta Gracia,141470011,1073
2022-01-01,Córdoba,14,Santa María,14147,Anisacate,141470018,53
2022-01-01,Córdoba,14,Santa María,14147,Bouwer,141470037,17
2022-01-01,Córdoba,14,Santa María,14147,Despeñaderos,141470114,34
2022-01-01,Córdoba,14,Santa María,14147,Falda Del Carmen,141470136,18
2022-01-01,Córdoba,14,Santa María,14147,La Paisanita,141470176,2
2022-01-01,Córdoba,14,Santa María,14147,La Serranita,141470190,1
2022-01-01,Córdoba,14,Santa María,14147,Los Cedros,141470219,11
2022-01-01,Córdoba,14,Santa María,14147,Lozada,141470235,2
2022-01-01,Córdoba,14,Santa María,14147,Malagueño,141470241,39
2022-01-01,Córdoba,14,Santa María,14147,Rafael Garcia,141470297,6
2022-01-01,Córdoba,14,Santa María,14147,Toledo,141470369,47
2022-01-01,Córdoba,14,Santa María,14147,Valle De Anisacate,141470377,4
2022-01-01,Córdoba,14,Santa María,14147,Villa Ciudad De America,141470387,5
2022-01-01,Córdoba,14,Santa María,14147,Villa Del Prado,141470396,21
2022-01-01,Córdoba,14,Santa María,14147,Villa La Bolsa,141470407,3
2022-01-01,Córdoba,14,Santa María,14147,Villa Los Aromos,141470408,3
2022-01-01,Córdoba,14,Santa María,14147,Villa Parque Santa Ana,141470412,19
2022-01-01,Córdoba,14,Santa María,14147,Villa San Isidro,141470419,29
2022-01-01,Córdoba,14,Sobremonte,14154,Caminiaga,141540046,4
2022-01-01,Córdoba,14,Sobremonte,14154,Cerro Colorado  (Parcial),141540062,3
2022-01-01,Córdoba,14,Sobremonte,14154,Chuña Huasi,141540073,5
2022-01-01,Córdoba,14,Sobremonte,14154,San Francisco Del Chañar,141540327,35
2022-01-01,Córdoba,14,Tercero Arriba,14161,Almafuerte,141610009,14
2022-01-01,Córdoba,14,Tercero Arriba,14161,Colonia Almada,141610078,1
2022-01-01,Córdoba,14,Tercero Arriba,14161,Dalmacio Velez,141610111,1
2022-01-01,Córdoba,14,Tercero Arriba,14161,Hernando,141610148,5
2022-01-01,Córdoba,14,Tercero Arriba,14161,James Craik,141610157,9
2022-01-01,Córdoba,14,Tercero Arriba,14161,Las Isletillas,141610204,6
2022-01-01,Córdoba,14,Tercero Arriba,14161,Las Perdices,141610209,2
2022-01-01,Córdoba,14,Tercero Arriba,14161,Oliva,141610270,14
2022-01-01,Córdoba,14,Tercero Arriba,14161,Pampayasta Norte,141610276,4
2022-01-01,Córdoba,14,Tercero Arriba,14161,Punta Del Agua,141610294,5
2022-01-01,Córdoba,14,Tercero Arriba,14161,Rio Tercero,141610308,182
2022-01-01,Córdoba,14,Tercero Arriba,14161,Tancacha,141610364,11
2022-01-01,Córdoba,14,Tercero Arriba,14161,Villa Ascasubi,141610383,3
2022-01-01,Córdoba,14,Totoral,14168,Cañada De Luque,141680049,1
2022-01-01,Córdoba,14,Totoral,14168,Las Peñas,141680207,247
2022-01-01,Córdoba,14,Totoral,14168,Sarmiento,141680349,5
2022-01-01,Córdoba,14,Totoral,14168,Villa Del Totoral,141680398,12
2022-01-01,Córdoba,14,Tulumba,14175,Cerro Colorado  (Parcial),141750062,11
2022-01-01,Córdoba,14,Tulumba,14175,Las Arrias,141750197,2
2022-01-01,Córdoba,14,Tulumba,14175,Lucio V. Mansilla,141750237,2
2022-01-01,Córdoba,14,Tulumba,14175,Rosario Del Saladillo,141750310,2
2022-01-01,Córdoba,14,Tulumba,14175,San Jose De La Dormida,141750333,160
2022-01-01,Córdoba,14,Tulumba,14175,San Jose De Las Salinas,141750334,2
2022-01-01,Córdoba,14,Tulumba,14175,Sin Gobierno Local,141750800,1
2022-01-01,Córdoba,14,Tulumba,14175,Villa Tulumba,141750423,17
2022-01-01,Córdoba,14,Unión,14182,Ballesteros,141820028,4
2022-01-01,Córdoba,14,Unión,14182,Bell Ville,141820032,120
2022-01-01,Córdoba,14,Unión,14182,Canals,141820047,4
2022-01-01,Córdoba,14,Unión,14182,Chilibroste,141820070,5
2022-01-01,Córdoba,14,Unión,14182,Cintra,141820076,4
2022-01-01,Córdoba,14,Unión,14182,Idiazabal,141820152,1
2022-01-01,Córdoba,14,Unión,14182,Justiniano Posse,141820160,2
2022-01-01,Córdoba,14,Unión,14182,Laborde,141820192,4
2022-01-01,Córdoba,14,Unión,14182,Monte Leña,141820260,6
2022-01-01,Córdoba,14,Unión,14182,Monte Maiz,141820261,15
2022-01-01,Córdoba,14,Unión,14182,Morrison,141820263,19
2022-01-01,Córdoba,14,Unión,14182,Ordoñez,141820274,1
2022-01-01,Córdoba,14,Unión,14182,Pascanas,141820279,1
2022-01-01,Córdoba,14,Unión,14182,San Antonio De Litin,141820321,2
2022-01-01,Córdoba,14,Unión,14182,San Marcos Sud,141820337,2
2022-01-01,Córdoba,14,Unión,14182,Viamonte,141820379,1
2022-01-01,Entre RÃ­os,30,La Paz,30070,Estacas,300700109,3
2022-01-01,Entre RÃ­os,30,La Paz,30070,Yacare,300700265,4
2022-01-01,Entre Ríos,30,Colón,30008,Colon,300080041,236
2022-01-01,Entre Ríos,30,Colón,30008,Pueblo Liebig' S,300080205,33
2022-01-01,Entre Ríos,30,Colón,30008,San Jose,300080223,244
2022-01-01,Entre Ríos,30,Colón,30008,Ubajay,300080249,4
2022-01-01,Entre Ríos,30,Colón,30008,Villa Elisa,300080257,26
2022-01-01,Entre Ríos,30,Concordia,30015,Colonia Ayui,300150045,14
2022-01-01,Entre Ríos,30,Concordia,30015,Concordia,300150063,3324
2022-01-01,Entre Ríos,30,Concordia,30015,Estacion Yuqueri,300150107,1
2022-01-01,Entre Ríos,30,Concordia,30015,Estancia Grande,300150108,8
2022-01-01,Entre Ríos,30,Concordia,30015,La Criolla,300150141,28
2022-01-01,Entre Ríos,30,Concordia,30015,Los Charruas,300150166,5
2022-01-01,Entre Ríos,30,Concordia,30015,Puerto Yerua,300150208,21
2022-01-01,Entre Ríos,30,Concordia,30015,San Justo,300150226,25
2022-01-01,Entre Ríos,30,Diamante,30021,Aldea Brasilera,300210006,2
2022-01-01,Entre Ríos,30,Diamante,30021,Aldea Valle Maria,300210020,4
2022-01-01,Entre Ríos,30,Diamante,30021,Diamante,300210075,540
2022-01-01,Entre Ríos,30,Diamante,30021,General Alvear,300210115,7
2022-01-01,Entre Ríos,30,Diamante,30021,General Ramirez,300210118,9
2022-01-01,Entre Ríos,30,Diamante,30021,Las Cuevas,300210154,47
2022-01-01,Entre Ríos,30,Diamante,30021,Libertador San Martin,300210163,1
2022-01-01,Entre Ríos,30,Federación,30028,Chajari,300280038,152
2022-01-01,Entre Ríos,30,Federación,30028,Federacion,300280112,407
2022-01-01,Entre Ríos,30,Federación,30028,Los Conquistadores,300280167,30
2022-01-01,Entre Ríos,30,Federación,30028,San Jaime De La Frontera,300280222,51
2022-01-01,Entre Ríos,30,Federación,30028,Santa Ana,300280234,4
2022-01-01,Entre Ríos,30,Federación,30028,Villa Del Rosario,300280255,24
2022-01-01,Entre Ríos,30,Federal,30035,Conscripto Bernardi,300350064,44
2022-01-01,Entre Ríos,30,Federal,30035,El Cimarron,300350090,34
2022-01-01,Entre Ríos,30,Federal,30035,Federal,300350113,563
2022-01-01,Entre Ríos,30,Federal,30035,Nueva Vizcaya,300350184,39
2022-01-01,Entre Ríos,30,Federal,30035,Sauce De Luna,300350240,60
2022-01-01,Entre Ríos,30,Feliciano,30042,Distrito Chañar,300420076,1
2022-01-01,Entre Ríos,30,Feliciano,30042,San Jose De Feliciano,300420224,348
2022-01-01,Entre Ríos,30,Feliciano,30042,San Victor,300420233,1
2022-01-01,Entre Ríos,30,Gualeguay,30049,General Galarza,300490117,47
2022-01-01,Entre Ríos,30,Gualeguay,30049,Gualeguay,300490123,386
2022-01-01,Entre Ríos,30,Gualeguaychú,30056,Enrique Carbo,300560097,22
2022-01-01,Entre Ríos,30,Gualeguaychú,30056,Gualeguaychu,300560124,1876
2022-01-01,Entre Ríos,30,Gualeguaychú,30056,Larroque,300560153,50
2022-01-01,Entre Ríos,30,Gualeguaychú,30056,Las Mercedes,300560157,1
2022-01-01,Entre Ríos,30,Gualeguaychú,30056,Pueblo General Belgrano,300560204,18
2022-01-01,Entre Ríos,30,Gualeguaychú,30056,Urdinarrain,300560250,4
2022-01-01,Entre Ríos,30,Islas del Ibicuy,30063,Ceibas,300630036,40
2022-01-01,Entre Ríos,30,Islas del Ibicuy,30063,Ibicuy,300630134,92
2022-01-01,Entre Ríos,30,Islas del Ibicuy,30063,Medanos,300630175,1
2022-01-01,Entre Ríos,30,Islas del Ibicuy,30063,Villa Paranacito,300630261,133
2022-01-01,Entre Ríos,30,La Paz,30070,Alcaraz,300700002,133
2022-01-01,Entre Ríos,30,La Paz,30070,Bovril,300700034,276
2022-01-01,Entre Ríos,30,La Paz,30070,La Paz,300700147,1218
2022-01-01,Entre Ríos,30,La Paz,30070,Las Toscas,300700160,1
2022-01-01,Entre Ríos,30,La Paz,30070,Ombu,300700186,11
2022-01-01,Entre Ríos,30,La Paz,30070,Piedras Blancas,300700199,67
2022-01-01,Entre Ríos,30,La Paz,30070,San Gustavo,300700221,80
2022-01-01,Entre Ríos,30,La Paz,30070,Santa Elena,300700237,696
2022-01-01,Entre Ríos,30,La Paz,30070,Sir Leonard,300700245,3
2022-01-01,Entre Ríos,30,Nogoyá,30077,Aranguren,300770024,31
2022-01-01,Entre Ríos,30,Nogoyá,30077,Hernandez,300770130,32
2022-01-01,Entre Ríos,30,Nogoyá,30077,Lucas Gonzalez,300770168,23
2022-01-01,Entre Ríos,30,Nogoyá,30077,Nogoya,300770182,366
2022-01-01,Entre Ríos,30,Paraná,30084,Aldea Eigenfeld,300840007,1
2022-01-01,Entre Ríos,30,Paraná,30084,Cerrito,300840037,12
2022-01-01,Entre Ríos,30,Paraná,30084,Colonia Avellaneda,300840043,31
2022-01-01,Entre Ríos,30,Paraná,30084,Crespo,300840069,15
2022-01-01,Entre Ríos,30,Paraná,30084,Curtiembre,300840074,17
2022-01-01,Entre Ríos,30,Paraná,30084,Distrito Tala,300840085,1
2022-01-01,Entre Ríos,30,Paraná,30084,El Palenque,300840092,1
2022-01-01,Entre Ríos,30,Paraná,30084,El Pingo,300840093,8
2022-01-01,Entre Ríos,30,Paraná,30084,Hasenkamp,300840128,11
2022-01-01,Entre Ríos,30,Paraná,30084,Hernandarias,300840129,67
2022-01-01,Entre Ríos,30,Paraná,30084,Maria Grande,300840173,71
2022-01-01,Entre Ríos,30,Paraná,30084,Oro Verde,300840187,8
2022-01-01,Entre Ríos,30,Paraná,30084,Parana,300840190,10917
2022-01-01,Entre Ríos,30,Paraná,30084,Pueblo Brugo,300840202,84
2022-01-01,Entre Ríos,30,Paraná,30084,San Benito,300840218,62
2022-01-01,Entre Ríos,30,Paraná,30084,Sauce Montrull,300840241,1
2022-01-01,Entre Ríos,30,Paraná,30084,Segui,300840244,9
2022-01-01,Entre Ríos,30,Paraná,30084,Tabossi,300840247,37
2022-01-01,Entre Ríos,30,Paraná,30084,Viale,300840252,11
2022-01-01,Entre Ríos,30,Paraná,30084,Villa Urquiza,300840262,3
2022-01-01,Entre Ríos,30,San Salvador,30088,General Campos,300880116,8
2022-01-01,Entre Ríos,30,San Salvador,30088,San Salvador,300880232,156
2022-01-01,Entre Ríos,30,Tala,30091,Estacion Sola,300910105,1
2022-01-01,Entre Ríos,30,Tala,30091,Gobernador Mansilla,300910121,2
2022-01-01,Entre Ríos,30,Tala,30091,Macia,300910172,158
2022-01-01,Entre Ríos,30,Tala,30091,Rosario Del Tala,300910217,220
2022-01-01,Entre Ríos,30,Uruguay,30098,Basavilbaso,300980032,26
2022-01-01,Entre Ríos,30,Uruguay,30098,Caseros,300980035,2
2022-01-01,Entre Ríos,30,Uruguay,30098,Colonia Elia,300980051,19
2022-01-01,Entre Ríos,30,Uruguay,30098,Concepcion Del Uruguay,300980062,1316
2022-01-01,Entre Ríos,30,Uruguay,30098,Pronunciamiento,300980201,18
2022-01-01,Entre Ríos,30,Uruguay,30098,Santa Anita,300980236,10
2022-01-01,Entre Ríos,30,Uruguay,30098,Villa Mantero,300980260,21
2022-01-01,Entre Ríos,30,Victoria,30105,Molino Doll,301050178,1
2022-01-01,Entre Ríos,30,Victoria,30105,Rincon De Nogoya,301050212,9
2022-01-01,Entre Ríos,30,Victoria,30105,Victoria,301050253,978
2022-01-01,Entre Ríos,30,Villaguay,30113,Ingeniero Sajaroff,301130135,15
2022-01-01,Entre Ríos,30,Villaguay,30113,Villa Clara,301130254,56
2022-01-01,Entre Ríos,30,Villaguay,30113,Villa Dominguez,301130256,48
2022-01-01,Entre Ríos,30,Villaguay,30113,Villaguay,301130263,816
2022-01-01,Formosa,34,Bermejo,34007,Los Chiriguanos,340070029,9
2022-01-01,Formosa,34,Formosa,34014,Colonia Pastoril,340140005,1
2022-01-01,Formosa,34,Formosa,34014,Formosa,340140014,11405
2022-01-01,Formosa,34,Formosa,34014,Gran Guardia,340140019,6
2022-01-01,Formosa,34,Formosa,34014,Mariano Boedo,340140030,2
2022-01-01,Formosa,34,Formosa,34014,Mojon De Fierro,340140034,4
2022-01-01,Formosa,34,Formosa,34014,San Hilario,340140045,8
2022-01-01,Formosa,34,Formosa,34014,Villa Del Carmen,340140052,1
2022-01-01,Formosa,34,Laishi,34021,General Lucio Victorio Mansilla,340210018,1
2022-01-01,Formosa,34,Laishi,34021,Herradura,340210020,3
2022-01-01,Formosa,34,Laishi,34021,Mision San Francisco De Laishi,340210032,23
2022-01-01,Formosa,34,Laishi,34021,Tatane,340210050,1
2022-01-01,Formosa,34,Laishi,34021,Villa Escolar,340210054,2
2022-01-01,Formosa,34,Matacos,34028,Ingeniero Guillermo N. Juarez,340280022,126
2022-01-01,Formosa,34,Patiño,34035,Bartolome De Las Casas,340350002,1
2022-01-01,Formosa,34,Patiño,34035,Comandante Fontana,340350007,8
2022-01-01,Formosa,34,Patiño,34035,Estanislao Del Campo,340350013,8
2022-01-01,Formosa,34,Patiño,34035,General Belgrano,340350017,39
2022-01-01,Formosa,34,Patiño,34035,Ibarreta,340350021,1072
2022-01-01,Formosa,34,Patiño,34035,Las Lomitas,340350028,35
2022-01-01,Formosa,34,Patiño,34035,Pozo Del Tigre,340350042,10
2022-01-01,Formosa,34,Patiño,34035,San Martin I,340350047,1
2022-01-01,Formosa,34,Patiño,34035,San Martin Ii,340350046,1
2022-01-01,Formosa,34,Patiño,34035,Villa General Guemes,340350055,27
2022-01-01,Formosa,34,Pilagás,34042,El Espinillo,340420010,28
2022-01-01,Formosa,34,Pilagás,34042,Mision Tacaagle,340420033,381
2022-01-01,Formosa,34,Pilagás,34042,Porton Negro,340420038,79
2022-01-01,Formosa,34,Pilagás,34042,Tacaagle,340420056,4
2022-01-01,Formosa,34,Pilagás,34042,Tres Lagunas,340420051,31
2022-01-01,Formosa,34,Pilcomayo,34049,Clorinda,340490004,3137
2022-01-01,Formosa,34,Pilcomayo,34049,Laguna Blanca,340490024,35
2022-01-01,Formosa,34,Pilcomayo,34049,Laguna Naick Neck,340490026,32
2022-01-01,Formosa,34,Pilcomayo,34049,Palma Sola,340490035,1
2022-01-01,Formosa,34,Pilcomayo,34049,Riacho He-He,340490043,99
2022-01-01,Formosa,34,Pilcomayo,34049,Siete Palmas,340490048,10
2022-01-01,Formosa,34,Pirané,34056,El Colorado,340560009,183
2022-01-01,Formosa,34,Pirané,34056,Mayor Vicente E. Villafañe,340560031,7
2022-01-01,Formosa,34,Pirané,34056,Palo Santo,340560036,42
2022-01-01,Formosa,34,Pirané,34056,Pirane,340560037,231
2022-01-01,Formosa,34,Pirané,34056,Villa Dos Trece,340560053,8
2022-01-01,Formosa,34,Ramón Lista,34063,El Potrillo,340630011,3
2022-01-01,Formosa,34,Ramón Lista,34063,General Enrique Mosconi,340630008,1
2022-01-01,Jujuy,38,Cochinoca,38007,Abdon Castro Tolay,380076007,40
2022-01-01,Jujuy,38,Cochinoca,38007,Abra Pampa,380070007,443
2022-01-01,Jujuy,38,Cochinoca,38007,Abralaite,380076014,3
2022-01-01,Jujuy,38,Cochinoca,38007,Puesto Del Marquez,380076021,12
2022-01-01,Jujuy,38,Dr. Manuel Belgrano,38021,San Salvador De Jujuy,380210014,18589
2022-01-01,Jujuy,38,Dr. Manuel Belgrano,38021,Yala,380216028,128
2022-01-01,Jujuy,38,El Carmen,38014,Aguas Calientes,380146035,255
